time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
30	55	633.0	322.0	1.1777777777777776	140.5	2448.0	12.0	631	635	320	324
30	56	632.0	218.0	0.7	105.5	1907.0	5.0	630	634	216	220
30	57	631.0	343.0	1.1777777777777776	145.5	2451.0	13.0	629	633	341	345
30	58	630.0	932.0	1.6555555555555554	129.5	2865.0	20.0	627	633	929	935
30	59	630.0	684.0	1.6555555555555554	125.0	2841.0	17.0	627	633	681	687
30	60	626.0	1005.0	2.133333333333333	120.5	3309.0	26.0	622	630	1001	1009
30	61	626.0	891.0	1.6555555555555554	170.5	3667.0	25.0	623	629	888	894
30	62	626.0	766.0	1.6555555555555554	133.5	3053.0	23.0	623	629	763	769
30	63	624.0	666.0	0.7	106.5	2063.0	9.0	622	626	664	668
30	64	624.0	633.0	1.6555555555555554	120.0	2933.0	16.0	621	627	630	636
30	65	624.0	579.0	1.6555555555555554	134.0	3360.0	18.0	621	627	576	582
30	66	620.0	511.0	1.1777777777777776	115.0	2109.0	7.0	618	622	509	513
30	67	619.0	181.0	0.7	104.0	1772.0	3.0	617	621	179	183
30	68	617.0	968.0	1.6555555555555554	145.0	3325.0	20.0	614	620	965	971
30	69	617.0	129.0	1.6555555555555554	136.5	3090.0	19.0	614	620	126	132
30	70	617.0	66.0	1.1777777777777776	139.0	2207.0	9.0	615	619	64	68
30	71	616.0	798.0	2.133333333333333	129.5	3575.0	24.0	612	620	794	802
30	72	616.0	449.0	1.6555555555555554	165.0	3498.0	26.0	613	619	446	452
30	73	610.0	608.0	2.133333333333333	123.0	3694.0	27.0	606	614	604	612
30	74	607.0	945.0	1.1777777777777776	165.5	2777.0	20.0	605	609	943	947
30	75	605.0	203.0	1.1777777777777776	159.5	2468.0	17.0	603	607	201	205
30	76	604.0	150.0	0.7	92.5	2034.0	9.0	602	606	148	152
30	77	602.0	136.0	0.7	98.0	1655.0	2.0	600	604	134	138
30	78	598.0	1002.0	1.6555555555555554	175.0	3582.0	29.0	595	601	999	1005
30	79	595.0	812.0	1.6555555555555554	159.0	3489.0	24.0	592	598	809	815
30	80	595.0	172.0	1.1777777777777776	153.0	2511.0	16.0	593	597	170	174
30	81	595.0	51.0	2.133333333333333	128.5	3509.0	26.0	591	599	47	55
30	82	594.0	737.0	1.1777777777777776	161.5	2721.0	15.0	592	596	735	739
30	83	592.0	631.0	1.1777777777777776	158.5	2920.0	20.0	590	594	629	633
30	84	592.0	14.0	1.6555555555555554	140.0	3508.0	21.0	589	595	11	17
30	85	591.0	259.0	0.7	94.0	1877.0	5.0	589	593	257	261
30	86	589.0	629.0	0.7	113.0	2132.0	9.0	587	591	627	631
30	87	587.0	851.0	1.1777777777777776	165.5	2626.0	15.0	585	589	849	853
30	88	583.0	668.0	0.7	99.0	1778.0	6.0	581	585	666	670
30	89	582.0	766.0	1.1777777777777776	192.5	2963.0	16.0	580	584	764	768
30	90	581.0	80.0	0.7	93.5	1713.0	5.0	579	583	78	82
30	91	580.0	206.0	0.7	97.5	1763.0	4.0	578	582	204	208
30	92	577.0	536.0	0.7	104.5	1852.0	4.0	575	579	534	538
30	93	576.0	151.0	0.7	114.5	2058.0	9.0	574	578	149	153
30	94	575.0	805.0	1.1777777777777776	148.5	2502.0	13.0	573	577	803	807
30	95	573.0	672.0	0.7	137.5	2475.0	12.0	571	575	670	674
30	96	572.0	1001.0	1.1777777777777776	161.0	2633.0	17.0	570	574	999	1003
30	97	572.0	930.0	0.7	125.0	2146.0	9.0	570	574	928	932
30	98	571.0	639.0	0.7	135.5	2315.0	10.0	569	573	637	641
30	99	570.0	441.0	0.7	97.0	1746.0	6.0	568	572	439	443
30	100	570.0	57.0	0.7	115.0	2017.0	6.0	568	572	55	59
30	101	563.0	584.0	1.6555555555555554	143.5	3272.0	23.0	560	566	581	587
30	102	562.0	949.0	1.6555555555555554	130.5	3015.0	19.0	559	565	946	952
30	103	558.0	769.0	2.133333333333333	121.5	3478.0	27.0	554	562	765	773
30	104	555.0	841.0	1.1777777777777776	119.0	2137.0	8.0	553	557	839	843
30	105	553.0	15.0	1.6555555555555554	124.0	2853.0	18.0	550	556	12	18
30	106	548.0	815.0	0.7	98.0	1713.0	8.0	546	550	813	817
30	107	547.0	818.0	0.7	129.0	2328.0	12.0	545	549	816	820
30	108	544.0	737.0	0.7	117.5	1870.0	7.0	542	546	735	739
30	109	537.0	988.0	1.6555555555555554	118.0	2764.0	17.0	534	540	985	991
30	110	535.0	933.0	0.7	107.5	1846.0	7.0	533	537	931	935
30	111	534.0	567.0	1.1777777777777776	130.5	2427.0	9.0	532	536	565	569
30	112	531.0	178.0	0.7	128.5	2019.0	8.0	529	533	176	180
30	113	526.0	20.0	1.1777777777777776	169.0	2739.0	16.0	524	528	18	22
30	114	524.0	973.0	1.1777777777777776	134.5	2434.0	12.0	522	526	971	975
30	115	523.0	1017.0	1.1777777777777776	162.5	2611.0	14.0	521	525	1015	1019
30	116	518.0	894.0	0.7	119.0	2089.0	7.0	516	520	892	896
30	117	515.0	984.0	1.6555555555555554	129.5	3019.0	18.0	512	518	981	987
30	118	512.0	827.0	1.6555555555555554	108.0	2936.0	15.0	509	515	824	830
30	119	504.0	789.0	0.7	98.5	1858.0	4.0	502	506	787	791
30	120	503.0	765.0	1.1777777777777776	191.5	2922.0	14.0	501	505	763	767
30	121	501.0	587.0	0.7	99.0	1885.0	9.0	499	503	585	589
30	122	500.0	5.0	1.6555555555555554	154.5	3199.0	22.0	497	503	2	8
30	123	499.0	911.0	0.7	92.5	1885.0	7.0	497	501	909	913
30	124	498.0	879.0	0.7	106.0	1872.0	5.0	496	500	877	881
30	125	493.0	819.0	1.1777777777777776	148.0	2525.0	10.0	491	495	817	821
30	126	493.0	787.0	1.6555555555555554	149.0	3391.0	20.0	490	496	784	790
30	127	478.0	901.0	0.7	93.0	1828.0	6.0	476	480	899	903
30	128	477.0	761.0	1.1777777777777776	191.0	2849.0	12.0	475	479	759	763
30	129	472.0	1018.0	0.7	92.5	1370.0	7.0	470	474	1016	1020
30	130	470.0	590.0	0.7	90.5	1630.0	3.0	468	472	588	592
30	131	467.0	6.0	1.1777777777777776	173.0	2905.0	19.0	465	469	4	8
30	132	449.0	19.0	0.7	94.5	1723.0	6.0	447	451	17	21
30	133	446.0	799.0	0.7	88.0	1606.0	4.0	444	448	797	801
30	134	436.0	968.0	0.7	97.0	1827.0	6.0	434	438	966	970
30	135	431.0	620.0	0.7	104.0	1830.0	6.0	429	433	618	622
30	136	408.0	765.0	0.7	93.0	1697.0	3.0	406	410	763	767
30	137	407.0	567.0	0.7	93.0	1661.0	4.0	405	409	565	569
30	138	391.0	969.0	1.1777777777777776	107.5	1991.0	10.0	389	393	967	971
30	139	387.0	987.0	1.1777777777777776	135.0	2414.0	13.0	385	389	985	989
30	140	384.0	799.0	0.7	106.5	1898.0	7.0	382	386	797	801
30	141	384.0	54.0	1.1777777777777776	111.0	2006.0	6.0	382	386	52	56
30	142	380.0	878.0	0.7	77.5	1529.0	3.0	378	382	876	880
30	143	380.0	3.0	0.7	42.5	1051.0	6.0	378	382	1	5
30	144	344.0	53.0	0.7	100.5	1842.0	4.0	342	346	51	55
30	145	320.0	734.0	1.1777777777777776	176.0	2793.0	12.0	318	322	732	736
30	146	303.0	804.0	0.7	111.5	1884.0	6.0	301	305	802	806
30	147	294.0	769.0	0.7	123.0	2100.0	12.0	292	296	767	771
30	148	284.0	893.0	0.7	92.0	1544.0	1.0	282	286	891	895
31	0	726.0	865.0	0.7	111.5	1920.0	6.0	724	728	863	867
31	1	714.0	635.0	0.7	121.0	2001.0	8.0	712	716	633	637
31	2	709.0	830.0	1.6555555555555554	143.0	2843.0	20.0	706	712	827	833
31	3	707.0	927.0	1.6555555555555554	117.0	2610.0	18.0	704	710	924	930
31	4	707.0	806.0	0.7	94.0	1674.0	2.0	705	709	804	808
31	5	706.0	728.0	1.1777777777777776	160.5	2740.0	13.0	704	708	726	730
31	6	702.0	748.0	0.7	94.0	1697.0	4.0	700	704	746	750
31	7	702.0	666.0	1.6555555555555554	133.5	3128.0	21.0	699	705	663	669
31	8	699.0	872.0	1.6555555555555554	109.5	2892.0	16.0	696	702	869	875
31	9	698.0	1002.0	1.1777777777777776	188.5	2941.0	19.0	696	700	1000	1004
31	10	697.0	894.0	0.7	113.5	2277.0	8.0	695	699	892	896
31	11	693.0	971.0	2.133333333333333	132.0	3737.0	27.0	689	697	967	975
31	12	693.0	705.0	1.6555555555555554	119.5	2941.0	17.0	690	696	702	708
31	13	692.0	595.0	0.7	116.0	2174.0	14.0	690	694	593	597
31	14	690.0	1016.0	1.6555555555555554	170.5	3424.0	30.0	687	693	1013	1019
31	15	690.0	810.0	1.6555555555555554	153.5	3272.0	21.0	687	693	807	813
31	16	690.0	597.0	1.6555555555555554	160.0	3332.0	23.0	687	693	594	600
31	17	688.0	625.0	0.7	124.5	2469.0	14.0	686	690	623	627
31	18	688.0	514.0	1.1777777777777776	156.0	2704.0	15.0	686	690	512	516
31	19	687.0	628.0	1.6555555555555554	170.5	3540.0	24.0	684	690	625	631
31	20	685.0	543.0	1.1777777777777776	166.5	2719.0	15.0	683	687	541	545
31	21	679.0	918.0	2.133333333333333	120.0	3294.0	24.0	675	683	914	922
31	22	677.0	719.0	1.1777777777777776	113.0	2174.0	11.0	675	679	717	721
31	23	676.0	1005.0	2.133333333333333	126.5	3315.0	26.0	672	680	1001	1009
31	24	673.0	1006.0	0.7	122.0	2316.0	13.0	671	675	1004	1008
31	25	672.0	899.0	0.7	93.5	1669.0	3.0	670	674	897	901
31	26	672.0	844.0	1.1777777777777776	143.5	2627.0	11.0	670	674	842	846
31	27	672.0	465.0	0.7	94.0	1658.0	2.0	670	674	463	467
31	28	670.0	587.0	1.6555555555555554	190.0	3821.0	28.0	667	673	584	590
31	29	670.0	565.0	2.133333333333333	118.0	3765.0	24.0	666	674	561	569
31	30	669.0	773.0	2.133333333333333	130.0	3509.0	26.0	665	673	769	777
31	31	668.0	504.0	1.1777777777777776	126.5	2372.0	15.0	666	670	502	506
31	32	666.0	649.0	1.1777777777777776	204.0	2856.0	19.0	664	668	647	651
31	33	665.0	942.0	0.7	113.5	2288.0	10.0	663	667	940	944
31	34	665.0	798.0	1.6555555555555554	120.5	2924.0	15.0	662	668	795	801
31	35	663.0	533.0	0.7	121.0	2216.0	11.0	661	665	531	535
31	36	662.0	753.0	2.133333333333333	127.5	3761.0	30.0	658	666	749	757
31	37	662.0	624.0	1.1777777777777776	122.5	2514.0	13.0	660	664	622	626
31	38	660.0	897.0	1.1777777777777776	106.5	2392.0	8.0	658	662	895	899
31	39	658.0	925.0	1.1777777777777776	146.5	2520.0	12.0	656	660	923	927
31	40	654.0	993.0	1.6555555555555554	128.5	3001.0	18.0	651	657	990	996
31	41	653.0	863.0	1.6555555555555554	140.0	3029.0	22.0	650	656	860	866
31	42	653.0	692.0	0.7	152.5	2450.0	13.0	651	655	690	694
31	43	651.0	567.0	1.1777777777777776	174.0	2841.0	14.0	649	653	565	569
31	44	647.0	780.0	1.6555555555555554	126.5	2725.0	18.0	644	650	777	783
31	45	643.0	968.0	1.6555555555555554	156.5	3373.0	24.0	640	646	965	971
31	46	643.0	837.0	1.1777777777777776	219.0	3324.0	19.0	641	645	835	839
31	47	643.0	397.0	0.7	106.0	1757.0	7.0	641	645	395	399
31	48	642.0	657.0	1.1777777777777776	200.0	3076.0	18.0	640	644	655	659
31	49	642.0	591.0	1.6555555555555554	176.5	3607.0	26.0	639	645	588	594
31	50	642.0	168.0	0.7	109.0	1965.0	7.0	640	644	166	170
31	51	639.0	623.0	2.133333333333333	122.0	3363.0	27.0	635	643	619	627
31	52	636.0	284.0	0.7	103.5	1824.0	4.0	634	638	282	286
31	53	635.0	803.0	1.1777777777777776	122.5	2270.0	9.0	633	637	801	805
31	54	635.0	324.0	0.7	135.0	2319.0	12.0	633	637	322	326
31	55	634.0	343.0	1.1777777777777776	160.5	2528.0	16.0	632	636	341	345
31	56	633.0	752.0	0.7	96.5	1719.0	4.0	631	635	750	754
31	57	633.0	346.0	0.7	121.5	2235.0	14.0	631	635	344	348
31	58	633.0	218.0	0.7	101.0	1734.0	3.0	631	635	216	220
31	59	630.0	930.0	1.1777777777777776	148.0	2330.0	11.0	628	632	928	932
31	60	629.0	1005.0	1.6555555555555554	162.5	3535.0	30.0	626	632	1002	1008
31	61	629.0	682.0	1.1777777777777776	139.5	2588.0	10.0	627	631	680	684
31	62	626.0	463.0	0.7	84.5	1496.0	2.0	624	628	461	465
31	63	624.0	765.0	1.6555555555555554	141.0	3195.0	23.0	621	627	762	768
31	64	624.0	666.0	1.1777777777777776	149.0	2480.0	14.0	622	626	664	668
31	65	624.0	636.0	1.1777777777777776	189.0	2839.0	14.0	622	626	634	638
31	66	623.0	890.0	2.133333333333333	144.5	3661.0	28.0	619	627	886	894
31	67	622.0	580.0	1.6555555555555554	138.0	3057.0	19.0	619	625	577	583
31	68	622.0	182.0	0.7	103.0	1774.0	3.0	620	624	180	184
31	69	620.0	511.0	0.7	112.5	2146.0	11.0	618	622	509	513
31	70	620.0	129.0	1.6555555555555554	133.0	2855.0	18.0	617	623	126	132
31	71	618.0	966.0	1.1777777777777776	157.0	2855.0	17.0	616	620	964	968
31	72	616.0	67.0	0.7	107.0	1942.0	5.0	614	618	65	69
31	73	614.0	555.0	1.1777777777777776	110.5	1984.0	6.0	612	616	553	557
31	74	614.0	449.0	1.6555555555555554	135.0	2986.0	19.0	611	617	446	452
31	75	611.0	944.0	1.1777777777777776	146.0	2360.0	15.0	609	613	942	946
31	76	611.0	798.0	2.133333333333333	129.5	3682.0	28.0	607	615	794	802
31	77	610.0	701.0	0.7	94.0	1634.0	2.0	608	612	699	703
31	78	608.0	606.0	2.133333333333333	132.0	3865.0	28.0	604	612	602	610
31	79	606.0	204.0	1.1777777777777776	163.0	2605.0	14.0	604	608	202	206
31	80	606.0	153.0	1.1777777777777776	136.5	2432.0	11.0	604	608	151	155
31	81	597.0	1002.0	1.6555555555555554	162.5	3260.0	23.0	594	600	999	1005
31	82	597.0	51.0	1.6555555555555554	174.0	3579.0	21.0	594	600	48	54
31	83	595.0	172.0	1.1777777777777776	153.0	2466.0	12.0	593	597	170	174
31	84	593.0	735.0	1.1777777777777776	145.0	2563.0	15.0	591	595	733	737
31	85	593.0	258.0	1.1777777777777776	110.5	2248.0	6.0	591	595	256	260
31	86	592.0	583.0	0.7	103.5	1823.0	5.0	590	594	581	585
31	87	590.0	814.0	1.6555555555555554	146.5	3232.0	22.0	587	593	811	817
31	88	589.0	16.0	1.6555555555555554	146.5	3406.0	22.0	586	592	13	19
31	89	587.0	629.0	1.6555555555555554	138.0	3065.0	19.0	584	590	626	632
31	90	586.0	669.0	0.7	117.5	2206.0	7.0	584	588	667	671
31	91	586.0	656.0	0.7	83.5	1444.0	1.0	584	588	654	658
31	92	585.0	850.0	1.1777777777777776	168.0	2742.0	12.0	583	587	848	852
31	93	584.0	83.0	0.7	105.5	1763.0	3.0	582	586	81	85
31	94	581.0	768.0	1.1777777777777776	176.0	2983.0	20.0	579	583	766	770
31	95	576.0	153.0	1.1777777777777776	145.0	2522.0	14.0	574	578	151	155
31	96	575.0	891.0	0.7	95.0	1810.0	2.0	573	577	889	893
31	97	573.0	805.0	1.1777777777777776	219.0	3131.0	17.0	571	575	803	807
31	98	573.0	55.0	0.7	97.5	1791.0	4.0	571	575	53	57
31	99	572.0	930.0	1.1777777777777776	125.5	2161.0	8.0	570	574	928	932
31	100	572.0	669.0	1.1777777777777776	121.0	2139.0	11.0	570	574	667	671
31	101	571.0	1002.0	1.1777777777777776	183.0	2797.0	17.0	569	573	1000	1004
31	102	571.0	441.0	0.7	101.0	1868.0	5.0	569	573	439	443
31	103	568.0	638.0	1.1777777777777776	137.0	2430.0	14.0	566	570	636	640
31	104	564.0	583.0	1.6555555555555554	184.0	3594.0	28.0	561	567	580	586
31	105	561.0	584.0	0.7	125.5	2361.0	13.0	559	563	582	586
31	106	559.0	947.0	1.6555555555555554	138.0	2971.0	20.0	556	562	944	950
31	107	557.0	767.0	2.133333333333333	125.5	3329.0	26.0	553	561	763	771
31	108	557.0	551.0	0.7	109.0	2018.0	5.0	555	559	549	553
31	109	552.0	842.0	0.7	123.0	2162.0	8.0	550	554	840	844
31	110	552.0	14.0	1.6555555555555554	145.0	2926.0	21.0	549	555	11	17
31	111	544.0	819.0	1.1777777777777776	144.0	2543.0	10.0	542	546	817	821
31	112	544.0	364.0	0.7	96.0	1725.0	3.0	542	546	362	366
31	113	536.0	990.0	1.1777777777777776	146.5	2582.0	15.0	534	538	988	992
31	114	534.0	565.0	0.7	109.0	2034.0	7.0	532	536	563	567
31	115	531.0	180.0	0.7	104.0	1953.0	6.0	529	533	178	182
31	116	528.0	20.0	1.6555555555555554	134.0	2845.0	18.0	525	531	17	23
31	117	523.0	1017.0	1.1777777777777776	191.5	2858.0	18.0	521	525	1015	1019
31	118	523.0	973.0	1.1777777777777776	164.5	2724.0	12.0	521	525	971	975
31	119	517.0	895.0	0.7	111.0	2028.0	7.0	515	519	893	897
31	120	514.0	986.0	1.6555555555555554	118.0	2948.0	16.0	511	517	983	989
31	121	512.0	826.0	1.1777777777777776	149.5	2591.0	16.0	510	514	824	828
31	122	506.0	766.0	1.1777777777777776	158.0	2482.0	13.0	504	508	764	768
31	123	503.0	794.0	0.7	98.0	1733.0	4.0	501	505	792	796
31	124	502.0	586.0	0.7	107.5	2062.0	7.0	500	504	584	588
31	125	502.0	6.0	1.6555555555555554	137.5	2982.0	22.0	499	505	3	9
31	126	498.0	881.0	1.1777777777777776	118.0	2114.0	7.0	496	500	879	883
31	127	497.0	911.0	0.7	94.5	1944.0	9.0	495	499	909	913
31	128	493.0	788.0	1.6555555555555554	134.0	3302.0	20.0	490	496	785	791
31	129	491.0	818.0	1.1777777777777776	168.5	2673.0	12.0	489	493	816	820
31	130	479.0	760.0	1.1777777777777776	121.0	2286.0	11.0	477	481	758	762
31	131	476.0	899.0	0.7	101.0	1921.0	4.0	474	478	897	901
31	132	468.0	6.0	1.6555555555555554	130.0	3020.0	21.0	465	471	3	9
31	133	451.0	19.0	0.7	96.5	1693.0	3.0	449	453	17	21
31	134	434.0	973.0	0.7	118.0	2008.0	11.0	432	436	971	975
31	135	431.0	618.0	0.7	97.5	1903.0	6.0	429	433	616	620
31	136	391.0	968.0	0.7	103.5	1866.0	6.0	389	393	966	970
31	137	389.0	987.0	1.1777777777777776	163.0	2637.0	15.0	387	391	985	989
31	138	387.0	57.0	0.7	100.5	1710.0	2.0	385	389	55	59
31	139	384.0	800.0	0.7	91.5	1602.0	4.0	382	386	798	802
31	140	378.0	3.0	0.7	48.0	994.0	7.0	376	380	1	5
31	141	374.0	780.0	0.7	92.5	1563.0	2.0	372	376	778	782
31	142	343.0	53.0	0.7	91.5	1808.0	6.0	341	345	51	55
31	143	316.0	730.0	1.1777777777777776	168.5	2537.0	11.0	314	318	728	732
31	144	307.0	1018.0	0.7	129.5	1874.0	11.0	305	309	1016	1020
31	145	304.0	802.0	0.7	87.5	1502.0	3.0	302	306	800	804
31	146	294.0	765.0	0.7	137.0	2274.0	13.0	292	296	763	767
32	0	723.0	864.0	0.7	101.0	1659.0	3.0	721	725	862	866
32	1	722.0	677.0	0.7	108.0	1907.0	6.0	720	724	675	679
32	2	712.0	831.0	1.6555555555555554	132.5	2980.0	19.0	709	715	828	834
32	3	712.0	788.0	0.7	109.0	1800.0	6.0	710	714	786	790
32	4	707.0	930.0	1.1777777777777776	161.5	2698.0	17.0	705	709	928	932
32	5	703.0	727.0	1.1777777777777776	146.0	2663.0	14.0	701	705	725	729
32	6	700.0	873.0	2.133333333333333	116.5	3710.0	25.0	696	704	869	877
32	7	698.0	899.0	0.7	130.5	2268.0	9.0	696	700	897	901
32	8	697.0	668.0	1.6555555555555554	113.5	2574.0	15.0	694	700	665	671
32	9	696.0	1003.0	1.1777777777777776	174.0	2857.0	21.0	694	698	1001	1005
32	10	692.0	705.0	1.1777777777777776	158.5	2681.0	15.0	690	694	703	707
32	11	691.0	1015.0	2.133333333333333	113.5	3612.0	28.0	687	695	1011	1019
32	12	689.0	970.0	2.133333333333333	142.5	3799.0	31.0	685	693	966	974
32	13	688.0	807.0	1.6555555555555554	175.5	3427.0	26.0	685	691	804	810
32	14	688.0	598.0	2.133333333333333	120.5	3472.0	24.0	684	692	594	602
32	15	688.0	515.0	1.1777777777777776	190.0	2994.0	18.0	686	690	513	517
32	16	686.0	626.0	1.6555555555555554	143.5	3256.0	20.0	683	689	623	629
32	17	685.0	841.0	0.7	110.0	2011.0	7.0	683	687	839	843
32	18	680.0	915.0	1.6555555555555554	123.5	2827.0	18.0	677	683	912	918
32	19	680.0	724.0	0.7	104.0	2085.0	8.0	678	682	722	726
32	20	680.0	546.0	0.7	123.0	2198.0	13.0	678	682	544	548
32	21	680.0	543.0	0.7	93.0	1717.0	5.0	678	682	541	545
32	22	674.0	1005.0	2.133333333333333	130.5	3453.0	26.0	670	678	1001	1009
32	23	672.0	566.0	1.6555555555555554	163.0	3413.0	26.0	669	675	563	569
32	24	671.0	845.0	1.6555555555555554	125.0	2928.0	18.0	668	674	842	848
32	25	669.0	773.0	2.133333333333333	145.0	3753.0	30.0	665	673	769	777
32	26	668.0	942.0	0.7	136.0	2386.0	11.0	666	670	940	944
32	27	667.0	586.0	2.133333333333333	126.0	3227.0	24.0	663	671	582	590
32	28	666.0	507.0	1.1777777777777776	169.0	2636.0	17.0	664	668	505	509
32	29	665.0	533.0	0.7	123.5	2130.0	9.0	663	667	531	535
32	30	664.0	652.0	1.1777777777777776	173.5	2826.0	16.0	662	666	650	654
32	31	663.0	625.0	1.1777777777777776	127.5	2417.0	12.0	661	665	623	627
32	32	661.0	755.0	1.6555555555555554	167.5	3565.0	27.0	658	664	752	758
32	33	660.0	927.0	1.1777777777777776	133.5	2390.0	8.0	658	662	925	929
32	34	660.0	800.0	1.1777777777777776	122.0	2525.0	11.0	658	662	798	802
32	35	657.0	898.0	1.6555555555555554	119.0	2537.0	16.0	654	660	895	901
32	36	657.0	709.0	0.7	123.5	2055.0	11.0	655	659	707	711
32	37	652.0	994.0	1.6555555555555554	132.0	2856.0	18.0	649	655	991	997
32	38	651.0	864.0	1.6555555555555554	145.5	3487.0	24.0	648	654	861	867
32	39	649.0	690.0	1.1777777777777776	161.5	2466.0	13.0	647	651	688	692
32	40	648.0	567.0	1.1777777777777776	187.0	2799.0	16.0	646	650	565	569
32	41	647.0	779.0	1.6555555555555554	115.5	2891.0	17.0	644	650	776	782
32	42	644.0	968.0	1.6555555555555554	151.0	3414.0	22.0	641	647	965	971
32	43	643.0	398.0	0.7	120.5	2237.0	9.0	641	645	396	400
32	44	642.0	836.0	1.6555555555555554	127.0	2887.0	18.0	639	645	833	839
32	45	640.0	657.0	1.1777777777777776	124.5	2404.0	13.0	638	642	655	659
32	46	639.0	371.0	0.7	100.0	1820.0	3.0	637	641	369	373
32	47	639.0	326.0	1.1777777777777776	125.0	2206.0	11.0	637	641	324	328
32	48	637.0	593.0	1.6555555555555554	155.0	3287.0	23.0	634	640	590	596
32	49	637.0	197.0	0.7	107.0	1845.0	4.0	635	639	195	199
32	50	636.0	625.0	2.133333333333333	120.0	3369.0	26.0	632	640	621	629
32	51	635.0	344.0	1.1777777777777776	169.5	2769.0	15.0	633	637	342	346
32	52	635.0	167.0	0.7	93.0	1765.0	4.0	633	637	165	169
32	53	634.0	938.0	1.1777777777777776	142.5	2221.0	11.0	632	636	936	940
32	54	634.0	285.0	0.7	101.0	1698.0	3.0	632	636	283	287
32	55	629.0	1002.0	2.133333333333333	126.0	3715.0	25.0	625	633	998	1006
32	56	629.0	803.0	0.7	117.5	2131.0	8.0	627	631	801	805
32	57	629.0	682.0	1.1777777777777776	152.0	2755.0	17.0	627	631	680	684
32	58	628.0	928.0	1.1777777777777776	127.0	2137.0	9.0	626	630	926	930
32	59	623.0	734.0	0.7	107.5	1819.0	5.0	621	625	732	736
32	60	622.0	182.0	0.7	94.0	1685.0	3.0	620	624	180	184
32	61	620.0	767.0	1.6555555555555554	140.0	3200.0	20.0	617	623	764	770
32	62	620.0	670.0	1.1777777777777776	146.5	2567.0	13.0	618	622	668	672
32	63	620.0	636.0	1.1777777777777776	146.0	2679.0	13.0	618	622	634	638
32	64	620.0	580.0	1.6555555555555554	139.5	2981.0	19.0	617	623	577	583
32	65	620.0	132.0	1.6555555555555554	124.5	2905.0	16.0	617	623	129	135
32	66	619.0	889.0	1.6555555555555554	174.5	3444.0	23.0	616	622	886	892
32	67	618.0	398.0	0.7	86.5	1599.0	3.0	616	620	396	400
32	68	617.0	968.0	0.7	127.5	2227.0	15.0	615	619	966	970
32	69	614.0	449.0	1.1777777777777776	141.5	2582.0	14.0	612	616	447	451
32	70	612.0	798.0	1.6555555555555554	159.5	3500.0	25.0	609	615	795	801
32	71	610.0	555.0	0.7	108.5	2058.0	6.0	608	612	553	557
32	72	609.0	941.0	1.1777777777777776	146.0	2484.0	11.0	607	611	939	943
32	73	608.0	153.0	0.7	114.0	2050.0	6.0	606	610	151	155
32	74	606.0	208.0	0.7	102.0	2015.0	10.0	604	608	206	210
32	75	604.0	609.0	2.133333333333333	133.5	3750.0	28.0	600	608	605	613
32	76	604.0	606.0	0.7	141.5	2497.0	15.0	602	606	604	608
32	77	600.0	141.0	0.7	88.0	1613.0	3.0	598	602	139	143
32	78	597.0	53.0	1.6555555555555554	147.0	3124.0	21.0	594	600	50	56
32	79	595.0	1002.0	1.6555555555555554	149.5	3502.0	26.0	592	598	999	1005
32	80	595.0	170.0	0.7	136.0	2357.0	13.0	593	597	168	172
32	81	593.0	736.0	1.1777777777777776	133.0	2498.0	14.0	591	595	734	738
32	82	592.0	262.0	0.7	131.5	2292.0	12.0	590	594	260	264
32	83	591.0	16.0	2.133333333333333	116.0	3525.0	26.0	587	595	12	20
32	84	590.0	812.0	1.6555555555555554	158.5	3446.0	23.0	587	593	809	815
32	85	585.0	46.0	0.7	115.5	2055.0	6.0	583	587	44	48
32	86	584.0	849.0	1.1777777777777776	159.0	2577.0	10.0	582	586	847	851
32	87	582.0	633.0	1.1777777777777776	156.0	2722.0	13.0	580	584	631	635
32	88	578.0	766.0	1.1777777777777776	158.0	2641.0	15.0	576	580	764	768
32	89	576.0	154.0	1.1777777777777776	149.5	2620.0	13.0	574	578	152	156
32	90	575.0	887.0	0.7	103.0	2091.0	8.0	573	577	885	889
32	91	573.0	930.0	1.1777777777777776	154.0	2558.0	12.0	571	575	928	932
32	92	571.0	801.0	1.1777777777777776	158.0	2686.0	16.0	569	573	799	803
32	93	570.0	1001.0	1.1777777777777776	145.5	2378.0	13.0	568	572	999	1003
32	94	570.0	669.0	0.7	122.5	2151.0	10.0	568	572	667	671
32	95	566.0	636.0	1.1777777777777776	133.0	2416.0	14.0	564	568	634	638
32	96	563.0	582.0	1.6555555555555554	149.0	3320.0	22.0	560	566	579	585
32	97	560.0	614.0	0.7	103.0	1800.0	4.0	558	562	612	616
32	98	560.0	511.0	0.7	141.0	2355.0	13.0	558	562	509	513
32	99	558.0	947.0	1.1777777777777776	169.0	2835.0	20.0	556	560	945	949
32	100	558.0	769.0	1.6555555555555554	144.0	3222.0	21.0	555	561	766	772
32	101	558.0	509.0	1.1777777777777776	138.0	2235.0	12.0	556	560	507	511
32	102	555.0	843.0	0.7	129.0	2241.0	10.0	553	557	841	845
32	103	553.0	550.0	0.7	118.5	2036.0	6.0	551	555	548	552
32	104	553.0	15.0	1.1777777777777776	155.5	2686.0	16.0	551	555	13	17
